
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
"Periodo disponible","04/04/1995 - 25/09/2024"
"Periodicidad","Diaria"
"Cifra","Tipo de Cambio"
"Unidad","Unidades de Inversión"
"Base",""
"Aviso",""
"Tipo de información","Niveles"
"Fecha","SP68257"
04/04/1995,1.000000
05/04/1995,1.001918
06/04/1995,1.003840
07/04/1995,1.005766
08/04/1995,1.007695
09/04/1995,1.009628
10/04/1995,1.011564
11/04/1995,1.013882
12/04/1995,1.016205
13/04/1995,1.018534
14/04/1995,1.020868
15/04/1995,1.023207
16/04/1995,1.025552
17/04/1995,1.027902
18/04/1995,1.030257
19/04/1995,1.032618
20/04/1995,1.034984
21/04/1995,1.037355
22/04/1995,1.039732
23/04/1995,1.042115
24/04/1995,1.044503
25/04/1995,1.046896
26/04/1995,1.050310
27/04/1995,1.053734
28/04/1995,1.057170
29/04/1995,1.060617
30/04/1995,1.064075
01/05/1995,1.067545
02/05/1995,1.071026
03/05/1995,1.074518
04/05/1995,1.078022
05/05/1995,1.081537
06/05/1995,1.085063
07/05/1995,1.088601
08/05/1995,1.092151
09/05/1995,1.095712
10/05/1995,1.099284
11/05/1995,1.100858
12/05/1995,1.102434
13/05/1995,1.104012
14/05/1995,1.105593
15/05/1995,1.107176
16/05/1995,1.108761
17/05/1995,1.110348
18/05/1995,1.111938
19/05/1995,1.113530
20/05/1995,1.115124
21/05/1995,1.116720
22/05/1995,1.118319
23/05/1995,1.119920
24/05/1995,1.121523
25/05/1995,1.123129
26/05/1995,1.124647
27/05/1995,1.126168
28/05/1995,1.127690
29/05/1995,1.129214
30/05/1995,1.130741
31/05/1995,1.132270
01/06/1995,1.133800
02/06/1995,1.135333
03/06/1995,1.136868
04/06/1995,1.138405
05/06/1995,1.139944
06/06/1995,1.141485
07/06/1995,1.143028
08/06/1995,1.144573
09/06/1995,1.146120
10/06/1995,1.147670
11/06/1995,1.148993
12/06/1995,1.150317
13/06/1995,1.151643
14/06/1995,1.152971
15/06/1995,1.154300
16/06/1995,1.155631
17/06/1995,1.156963
18/06/1995,1.158297
19/06/1995,1.159632
20/06/1995,1.160969
21/06/1995,1.162307
22/06/1995,1.163647
23/06/1995,1.164989
24/06/1995,1.166332
25/06/1995,1.167676
26/06/1995,1.168952
27/06/1995,1.170229
28/06/1995,1.171508
29/06/1995,1.172788
30/06/1995,1.174069
01/07/1995,1.175352
02/07/1995,1.176636
03/07/1995,1.177922
04/07/1995,1.179209
05/07/1995,1.180498
06/07/1995,1.181787
07/07/1995,1.183079
08/07/1995,1.184371
09/07/1995,1.185665
10/07/1995,1.186961
11/07/1995,1.187949
12/07/1995,1.188938
13/07/1995,1.189927
14/07/1995,1.190918
15/07/1995,1.191909
16/07/1995,1.192901
17/07/1995,1.193894
18/07/1995,1.194888
19/07/1995,1.195883
20/07/1995,1.196878
21/07/1995,1.197875
22/07/1995,1.198872
23/07/1995,1.199870
24/07/1995,1.200868
25/07/1995,1.201868
26/07/1995,1.202624
27/07/1995,1.203380
28/07/1995,1.204137
29/07/1995,1.204894
30/07/1995,1.205651
31/07/1995,1.206409
01/08/1995,1.207168
02/08/1995,1.207927
03/08/1995,1.208686
04/08/1995,1.209446
05/08/1995,1.210207
06/08/1995,1.210968
07/08/1995,1.211729
08/08/1995,1.212491
09/08/1995,1.213254
10/08/1995,1.214017
11/08/1995,1.214647
12/08/1995,1.215277
13/08/1995,1.215908
14/08/1995,1.216539
15/08/1995,1.217170
16/08/1995,1.217802
17/08/1995,1.218434
18/08/1995,1.219066
19/08/1995,1.219699
20/08/1995,1.220332
21/08/1995,1.220965
22/08/1995,1.221599
23/08/1995,1.222233
24/08/1995,1.222867
25/08/1995,1.223502
26/08/1995,1.224187
27/08/1995,1.224873
28/08/1995,1.225559
29/08/1995,1.226245
30/08/1995,1.226932
31/08/1995,1.227619
01/09/1995,1.228306
02/09/1995,1.228994
03/09/1995,1.229682
04/09/1995,1.230371
05/09/1995,1.231060
06/09/1995,1.231749
07/09/1995,1.232439
